country,event_date,fatalities,hard_cases,log change,significant_change,sudden_escalation,sudden_deescalation
Togo,2013-06-30,0,False,0.0,False,False,False
Togo,2013-07-31,0,False,0.0,False,False,False
Togo,2013-08-31,0,False,0.0,False,False,False
Togo,2013-11-30,0,False,0.0,False,False,False
Togo,2013-12-31,6,True,1.9459101490553132,False,False,False
Togo,2014-01-31,0,False,-1.9459101490553132,False,False,False
Togo,2014-02-28,0,False,0.0,False,False,False
Togo,2014-05-31,0,False,0.0,False,False,False
Togo,2014-07-31,0,False,0.0,False,False,False
Togo,2014-10-31,0,False,0.0,False,False,False
Togo,2014-11-30,0,False,0.0,False,False,False
Togo,2014-12-31,0,False,0.0,False,False,False
Togo,2015-01-31,0,False,0.0,False,False,False
Togo,2015-02-28,0,False,0.0,False,False,False
Togo,2015-03-31,0,False,0.0,False,False,False
Togo,2015-05-31,0,False,0.0,False,False,False
Togo,2015-11-30,8,True,2.1972245773362196,False,False,False
Togo,2016-01-31,0,False,-2.1972245773362196,False,False,False
Togo,2016-02-29,5,True,1.791759469228055,False,False,False
Togo,2016-04-30,0,False,-1.791759469228055,False,False,False
Togo,2016-05-31,0,False,0.0,False,False,False
Togo,2016-06-30,0,False,0.0,False,False,False
Togo,2016-08-31,0,False,0.0,False,False,False
Togo,2016-12-31,0,False,0.0,False,False,False
Togo,2017-01-31,11,True,2.4849066497880004,False,False,False
Togo,2017-02-28,18,False,0.4595323293784399,False,False,False
Togo,2017-03-31,0,False,-2.9444389791664403,False,False,False
Togo,2017-06-30,0,False,0.0,False,False,False
Togo,2017-08-31,2,True,1.0986122886681098,False,False,False
Togo,2017-09-30,1,False,-0.4054651081081645,False,False,False
Togo,2017-10-31,12,False,1.8718021769015913,False,False,False
Togo,2017-11-30,0,False,-2.5649493574615367,False,False,False
Togo,2017-12-31,0,False,0.0,False,False,False
Togo,2018-01-31,0,False,0.0,False,False,False
Togo,2018-02-28,0,False,0.0,False,False,False
Togo,2018-03-31,0,False,0.0,False,False,False
Togo,2018-04-30,2,True,1.0986122886681098,False,False,False
Togo,2018-06-30,0,False,-1.0986122886681098,False,False,False
Togo,2018-10-31,0,False,0.0,False,False,False
Togo,2018-11-30,0,False,0.0,False,False,False
Togo,2018-12-31,4,True,1.6094379124341003,False,False,False
Togo,2019-04-30,1,False,-0.916290731874155,False,False,False
Togo,2019-05-31,0,False,-0.6931471805599453,False,False,False
Togo,2019-06-30,5,True,1.791759469228055,False,False,False
Togo,2019-07-31,0,False,-1.791759469228055,False,False,False
Togo,2019-08-31,0,False,0.0,False,False,False
Togo,2019-09-30,0,False,0.0,False,False,False
Togo,2019-10-31,0,False,0.0,False,False,False
Togo,2019-11-30,0,False,0.0,False,False,False
Togo,2019-12-31,3,True,1.3862943611198906,False,False,False
Togo,2020-01-31,1,False,-0.6931471805599453,False,False,False
Togo,2020-02-29,0,False,-0.6931471805599453,False,False,False
Togo,2020-03-31,2,True,1.0986122886681098,False,False,False
Togo,2020-04-30,2,False,0.0,False,False,False
Togo,2020-05-31,6,False,0.8472978603872034,False,False,False
Togo,2020-06-30,1,False,-1.252762968495368,False,False,False
Togo,2020-07-31,0,False,-0.6931471805599453,False,False,False
Togo,2020-08-31,0,False,0.0,False,False,False
Togo,2020-09-30,1,True,0.6931471805599453,False,False,False
Togo,2020-10-31,1,False,0.0,False,False,False
Togo,2020-11-30,0,False,-0.6931471805599453,False,False,False
Togo,2020-12-31,0,False,0.0,False,False,False
Togo,2021-01-31,0,False,0.0,False,False,False
Togo,2021-02-28,0,False,0.0,False,False,False
Togo,2021-03-31,1,True,0.6931471805599453,False,False,False
Togo,2021-04-30,0,False,-0.6931471805599453,False,False,False
Togo,2021-05-31,0,False,0.0,False,False,False
Togo,2021-06-30,1,True,0.6931471805599453,False,False,False
Togo,2021-08-31,1,False,0.0,False,False,False
Togo,2021-09-30,0,False,-0.6931471805599453,False,False,False
Togo,2021-10-31,1,True,0.6931471805599453,False,False,False
Togo,2021-11-30,0,False,-0.6931471805599453,False,False,False
Togo,2022-04-30,0,False,0.0,False,False,False
Togo,2022-05-31,8,True,2.1972245773362196,False,False,False
Togo,2022-06-30,1,False,-1.5040773967762742,False,False,False
Togo,2022-07-31,34,False,2.862200880929468,False,False,False
Togo,2022-08-31,3,False,-2.169053700369523,False,False,False
Togo,2022-09-30,0,False,-1.3862943611198906,False,False,False
Togo,2022-10-31,0,False,0.0,False,False,False
Togo,2022-11-30,28,True,3.367295829986474,True,True,False
Togo,2022-12-31,7,False,-1.2878542883066384,False,False,False
Togo,2023-01-31,9,False,0.22314355131421015,False,False,False
Togo,2023-02-28,51,False,1.6486586255873816,False,False,False
Togo,2023-03-31,10,False,-1.5533484457830569,False,False,False
Togo,2023-04-30,6,False,-0.45198512374305744,False,False,False
Togo,2023-05-31,0,False,-1.9459101490553132,False,False,False
Togo,2023-06-30,2,True,1.0986122886681098,False,False,False
Togo,2023-07-31,12,False,1.466337068793427,False,False,False
Togo,2023-08-31,3,False,-1.1786549963416462,False,False,False
Togo,2023-09-30,0,False,-1.3862943611198906,False,False,False
Togo,2023-10-31,3,True,1.3862943611198906,False,False,False
Togo,2023-11-30,1,False,-0.6931471805599453,False,False,False
Togo,2023-12-31,3,False,0.6931471805599453,False,False,False
Togo,2024-01-31,1,False,-0.6931471805599453,False,False,False
Togo,2024-02-29,2,False,0.4054651081081645,False,False,False
Togo,2024-03-31,8,False,1.0986122886681098,False,False,False
Tokelau,2023-01-31,0,False,-2.1972245773362196,False,False,False
Tonga,2021-10-31,0,False,0.0,False,False,False
Tonga,2022-01-31,0,False,0.0,False,False,False
Tonga,2022-02-28,0,False,0.0,False,False,False
Trinidad and Tobago,2018-01-31,22,True,3.1354942159291497,True,True,False
Trinidad and Tobago,2018-02-28,20,False,-0.09097177820572666,False,False,False
Trinidad and Tobago,2018-03-31,20,False,0.0,False,False,False
Trinidad and Tobago,2018-04-30,14,False,-0.33647223662121295,False,False,False
Trinidad and Tobago,2018-05-31,37,False,0.9295359586241756,False,False,False
Trinidad and Tobago,2018-06-30,23,False,-0.4595323293784399,False,False,False
Trinidad and Tobago,2018-07-31,23,False,0.0,False,False,False
Trinidad and Tobago,2018-08-31,21,False,-0.08701137698962969,False,False,False
Trinidad and Tobago,2018-09-30,20,False,-0.04652001563489305,False,False,False
Trinidad and Tobago,2018-10-31,13,False,-0.4054651081081646,False,False,False
Trinidad and Tobago,2018-11-30,17,False,0.2513144282809061,False,False,False
Trinidad and Tobago,2018-12-31,13,False,-0.2513144282809061,False,False,False
Trinidad and Tobago,2019-01-31,25,False,0.6190392084062237,False,False,False
Trinidad and Tobago,2019-02-28,11,False,-0.7731898882334818,False,False,False
Trinidad and Tobago,2019-03-31,11,False,0.0,False,False,False
Trinidad and Tobago,2019-04-30,15,False,0.2876820724517808,False,False,False
Trinidad and Tobago,2019-05-31,16,False,0.06062462181643502,False,False,False
Trinidad and Tobago,2019-06-30,9,False,-0.5306282510621703,False,False,False
Trinidad and Tobago,2019-07-31,32,False,1.1939224684724343,False,False,False
Trinidad and Tobago,2019-08-31,22,False,-0.36101334553733055,False,False,False
Trinidad and Tobago,2019-09-30,13,False,-0.49643688631389127,False,False,False
Trinidad and Tobago,2019-10-31,3,False,-1.2527629684953678,False,False,False
Trinidad and Tobago,2019-11-30,13,False,1.2527629684953678,False,False,False
Trinidad and Tobago,2019-12-31,10,False,-0.24116205681688774,False,False,False
Trinidad and Tobago,2020-01-31,26,False,0.8979415932059585,False,False,False
Trinidad and Tobago,2020-02-29,10,False,-0.8979415932059585,False,False,False
Trinidad and Tobago,2020-03-31,10,False,0.0,False,False,False
Trinidad and Tobago,2020-04-30,22,False,0.737598943130779,False,False,False
Trinidad and Tobago,2020-05-31,15,False,-0.36290549368936853,False,False,False
Trinidad and Tobago,2020-06-30,27,False,0.5596157879354227,False,False,False
Trinidad and Tobago,2020-07-31,2,False,-2.2335922215070942,False,False,False
Trinidad and Tobago,2020-08-31,5,False,0.6931471805599452,False,False,False
Trinidad and Tobago,2020-09-30,7,False,0.2876820724517808,False,False,False
Trinidad and Tobago,2020-10-31,13,False,0.5596157879354227,False,False,False
Trinidad and Tobago,2020-11-30,9,False,-0.3364722366212125,False,False,False
Trinidad and Tobago,2020-12-31,16,False,0.5306282510621703,False,False,False
Trinidad and Tobago,2021-01-31,11,False,-0.3483066942682158,False,False,False
Trinidad and Tobago,2021-02-28,7,False,-0.4054651081081646,False,False,False
Trinidad and Tobago,2021-03-31,15,False,0.6931471805599454,False,False,False
Trinidad and Tobago,2021-04-30,10,False,-0.3746934494414105,False,False,False
Trinidad and Tobago,2021-05-31,14,False,0.3101549283038394,False,False,False
Trinidad and Tobago,2021-06-30,10,False,-0.3101549283038394,False,False,False
Trinidad and Tobago,2021-07-31,20,False,0.6466271649250523,False,False,False
Trinidad and Tobago,2021-08-31,17,False,-0.1541506798272585,False,False,False
Trinidad and Tobago,2021-09-30,26,False,0.4054651081081646,False,False,False
Trinidad and Tobago,2021-10-31,19,False,-0.30010459245033827,False,False,False
Trinidad and Tobago,2021-11-30,27,False,0.33647223662121295,False,False,False
Trinidad and Tobago,2021-12-31,10,False,-0.9343092373768331,False,False,False
Trinidad and Tobago,2022-01-31,22,False,0.737598943130779,False,False,False
Trinidad and Tobago,2022-02-28,19,False,-0.13976194237515882,False,False,False
Trinidad and Tobago,2022-03-31,11,False,-0.5108256237659905,False,False,False
Trinidad and Tobago,2022-04-30,20,False,0.5596157879354227,False,False,False
Trinidad and Tobago,2022-05-31,16,False,-0.21130909366720685,False,False,False
Trinidad and Tobago,2022-06-30,18,False,0.1112256351102241,False,False,False
Trinidad and Tobago,2022-07-31,30,False,0.489548225318706,False,False,False
Trinidad and Tobago,2022-08-31,35,False,0.14953173397096364,False,False,False
Trinidad and Tobago,2022-09-30,28,False,-0.21622310846963577,False,False,False
Trinidad and Tobago,2022-10-31,33,False,0.15906469462968742,False,False,False
Trinidad and Tobago,2022-11-30,18,False,-0.5819215454497213,False,False,False
Trinidad and Tobago,2022-12-31,28,False,0.4228568508200339,False,False,False
Trinidad and Tobago,2023-01-31,35,False,0.21622310846963577,False,False,False
Trinidad and Tobago,2023-02-28,27,False,-0.2513144282809061,False,False,False
Trinidad and Tobago,2023-03-31,18,False,-0.38776553100876354,False,False,False
Trinidad and Tobago,2023-04-30,31,False,0.5212969236332863,False,False,False
Trinidad and Tobago,2023-05-31,31,False,0.0,False,False,False
Trinidad and Tobago,2023-06-30,26,False,-0.16989903679539742,False,False,False
Trinidad and Tobago,2023-07-31,26,False,0.0,False,False,False
Trinidad and Tobago,2023-08-31,35,False,0.2876820724517808,False,False,False
Trinidad and Tobago,2023-09-30,27,False,-0.2513144282809061,False,False,False
Trinidad and Tobago,2023-10-31,27,False,0.0,False,False,False
Trinidad and Tobago,2023-11-30,23,False,-0.15415067982725805,False,False,False
Trinidad and Tobago,2023-12-31,26,False,0.11778303565638337,False,False,False
Trinidad and Tobago,2024-01-31,23,False,-0.11778303565638337,False,False,False
Trinidad and Tobago,2024-02-29,29,False,0.2231435513142097,False,False,False
Trinidad and Tobago,2024-03-31,10,False,-1.0033021088637848,False,False,False
Tunisia,1997-12-31,0,False,-2.3978952727983707,False,False,False
Tunisia,1998-12-31,0,False,0.0,False,False,False
Tunisia,1999-02-28,0,False,0.0,False,False,False
Tunisia,1999-06-30,4,True,1.6094379124341003,False,False,False
Tunisia,1999-12-31,0,False,-1.6094379124341003,False,False,False
Tunisia,2000-02-29,0,False,0.0,False,False,False
Tunisia,2000-10-31,0,False,0.0,False,False,False
Tunisia,2001-02-28,0,False,0.0,False,False,False
Tunisia,2001-03-31,0,False,0.0,False,False,False
Tunisia,2002-04-30,22,True,3.1354942159291497,True,True,False
Tunisia,2002-12-31,0,False,-3.1354942159291497,True,False,True
Tunisia,2003-02-28,0,False,0.0,False,False,False
Tunisia,2003-03-31,0,False,0.0,False,False,False
Tunisia,2003-08-31,0,False,0.0,False,False,False
Tunisia,2004-01-31,0,False,0.0,False,False,False
Tunisia,2004-03-31,0,False,0.0,False,False,False
Tunisia,2004-04-30,0,False,0.0,False,False,False
Tunisia,2004-10-31,0,False,0.0,False,False,False
Tunisia,2004-12-31,0,False,0.0,False,False,False
Tunisia,2005-03-31,0,False,0.0,False,False,False
Tunisia,2005-11-30,0,False,0.0,False,False,False
Tunisia,2006-12-31,2,True,1.0986122886681098,False,False,False
Tunisia,2007-01-31,14,False,1.6094379124341003,False,False,False
Tunisia,2008-01-31,0,False,-2.70805020110221,False,False,False
Tunisia,2008-02-29,0,False,0.0,False,False,False
Tunisia,2008-03-31,0,False,0.0,False,False,False
Tunisia,2008-04-30,0,False,0.0,False,False,False
Tunisia,2008-05-31,2,True,1.0986122886681098,False,False,False
Tunisia,2008-06-30,2,False,0.0,False,False,False
Tunisia,2008-07-31,0,False,-1.0986122886681098,False,False,False
Tunisia,2009-01-31,0,False,0.0,False,False,False
Tunisia,2010-02-28,0,False,0.0,False,False,False
Tunisia,2010-08-31,0,False,0.0,False,False,False
Tunisia,2010-12-31,2,True,1.0986122886681098,False,False,False
Tunisia,2011-01-31,149,False,3.9120230054281455,True,True,False
Tunisia,2011-02-28,16,False,-2.1774219500400394,False,False,False
Tunisia,2011-03-31,2,False,-1.7346010553881064,False,False,False
Tunisia,2011-04-30,5,False,0.6931471805599452,False,False,False
Tunisia,2011-05-31,28,False,1.5755363607584192,False,False,False
Tunisia,2011-06-30,11,False,-0.8823891801984738,False,False,False
Tunisia,2011-07-31,1,False,-1.791759469228055,False,False,False
Tunisia,2011-08-31,1,False,0.0,False,False,False
Tunisia,2011-09-30,8,False,1.5040773967762742,False,False,False
Tunisia,2011-10-31,0,False,-2.1972245773362196,False,False,False
Tunisia,2011-11-30,0,False,0.0,False,False,False
Tunisia,2011-12-31,0,False,0.0,False,False,False
Tunisia,2012-01-31,1,True,0.6931471805599453,False,False,False
Tunisia,2012-02-29,0,False,-0.6931471805599453,False,False,False
Tunisia,2012-03-31,1,True,0.6931471805599453,False,False,False
Tunisia,2012-04-30,0,False,-0.6931471805599453,False,False,False
Tunisia,2012-05-31,0,False,0.0,False,False,False
Tunisia,2012-06-30,1,True,0.6931471805599453,False,False,False
Tunisia,2012-07-31,0,False,-0.6931471805599453,False,False,False
Tunisia,2012-08-31,0,False,0.0,False,False,False
Tunisia,2012-09-30,4,True,1.6094379124341003,False,False,False
Tunisia,2012-10-31,3,False,-0.2231435513142097,False,False,False
Tunisia,2012-11-30,1,False,-0.6931471805599453,False,False,False
Tunisia,2012-12-31,3,False,0.6931471805599453,False,False,False
Tunisia,2013-01-31,1,False,-0.6931471805599453,False,False,False
Tunisia,2013-02-28,4,False,0.916290731874155,False,False,False
Tunisia,2013-03-31,0,False,-1.6094379124341003,False,False,False
Tunisia,2013-04-30,1,True,0.6931471805599453,False,False,False
Tunisia,2013-05-31,2,False,0.4054651081081645,False,False,False
Tunisia,2013-06-30,3,False,0.2876820724517808,False,False,False
Tunisia,2013-07-31,10,False,1.01160091167848,False,False,False
Tunisia,2013-08-31,25,False,0.8602012652231115,False,False,False
Tunisia,2013-09-30,4,False,-1.6486586255873819,False,False,False
Tunisia,2013-10-31,24,False,1.6094379124341003,False,False,False
Tunisia,2013-11-30,2,False,-2.120263536200091,False,False,False
Tunisia,2013-12-31,1,False,-0.4054651081081645,False,False,False
Tunisia,2014-01-31,5,False,1.0986122886681096,False,False,False
Tunisia,2014-02-28,16,False,1.0414538748281612,False,False,False
Tunisia,2014-03-31,3,False,-1.4469189829363256,False,False,False
Tunisia,2014-04-30,1,False,-0.6931471805599453,False,False,False
Tunisia,2014-05-31,8,False,1.5040773967762742,False,False,False
Tunisia,2014-06-30,8,False,0.0,False,False,False
Tunisia,2014-07-31,23,False,0.9808292530117262,False,False,False
Tunisia,2014-08-31,8,False,-0.9808292530117262,False,False,False
Tunisia,2014-09-30,3,False,-0.810930216216329,False,False,False
Tunisia,2014-10-31,8,False,0.810930216216329,False,False,False
Tunisia,2014-11-30,11,False,0.2876820724517808,False,False,False
Tunisia,2014-12-31,10,False,-0.08701137698962969,False,False,False
Tunisia,2015-01-31,1,False,-1.7047480922384253,False,False,False
Tunisia,2015-02-28,5,False,1.0986122886681096,False,False,False
Tunisia,2015-03-31,36,False,1.8191584434161694,False,False,False
Tunisia,2015-04-30,32,False,-0.11441035117774412,False,False,False
Tunisia,2015-05-31,5,False,-1.7047480922384253,False,False,False
Tunisia,2015-06-30,48,False,2.1000608288825715,False,False,False
Tunisia,2015-07-31,6,False,-1.9459101490553132,False,False,False
Tunisia,2015-08-31,7,False,0.13353139262452252,False,False,False
Tunisia,2015-09-30,0,False,-2.0794415416798357,False,False,False
Tunisia,2015-10-31,5,True,1.791759469228055,False,False,False
Tunisia,2015-11-30,16,False,1.0414538748281612,False,False,False
Tunisia,2015-12-31,0,False,-2.833213344056216,False,False,False
